,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2518,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-09T13:49:38.000Z,"A Globonews divulga versão falsa mais uma vez,visando a criar constrangimentos",,,63,405,623,[],https://twitter.com/DepEduardoCunha/status/740903683337125888
2519,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-15T14:54:32.000Z,"Jamais falei com quem quer que seja de delacao,ate pirque nao pratiquei crime e nao tenho o que delatar",,,37,407,314,[],https://twitter.com/DepEduardoCunha/status/743094342793986048
2520,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-12T19:05:53.000Z,Lamentavel esse massacre de Orlando.Que Deus possa estar consolando as familias,,,51,58,218,[],https://twitter.com/DepEduardoCunha/status/742070436926771200
2521,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-16T15:22:36.000Z,"Boa tarde a todos.Estadao novamente , sem registrar o contraditorio, vem com a mesma materia falando de delacao,fato mentiroso",,,23,33,90,[],https://twitter.com/DepEduardoCunha/status/743463796870627328
2522,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-15T14:53:05.000Z,"Nao fiz qualquer reuniao ontem,apenas recebi varios amigos e em nenhum momento se tratou do tema descrito com exclusivo pela materia",,,17,138,162,[],https://twitter.com/DepEduardoCunha/status/743093979986710532
2523,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-13T23:15:49.000Z,"Além de não ter nada a ver com os fatos, eu não era dirigente da Petrobras e recorrerei disso, bem como da distribuição, em Curitiba...",,,50,50,155,[],https://twitter.com/DepEduardoCunha/status/742495719962071041
2524,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-12T16:05:06.000Z,Quero desmentir e repudiar com veemencia a nota da coluna Estadao de hj.Nao mandei avisar ninguem de nada,,,18,64,136,[],https://twitter.com/DepEduardoCunha/status/742024940556324864
2525,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-15T14:57:41.000Z,E muito desagradavel vir aqui toda hora e ter de contestar mentiras.Ate porque a pratica fascista e que  a mentira repetida vira verdade,,,118,1.3K,917,[],https://twitter.com/DepEduardoCunha/status/743095139627859968
2526,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-13T23:15:23.000Z,"Na ânsia de gerar fatos, sempre às vésperas do Conselho de Ética, agora propõem ação civil pública por ato de impropriedade administrativa.",,,34,44,119,[],https://twitter.com/DepEduardoCunha/status/742495614173339648
2527,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-14T22:05:50.000Z,Nota à imprensa de Eduardo Cunha sobre a aprovação do parecer do Conselho de Ética. https://goo.gl/QRI5sD,,,115,68,84,['https://pbs.twimg.com/media/Ck8ZfbzWUAEdbcI?format=jpg&name=900x900'],https://twitter.com/DepEduardoCunha/status/742840495806763008
2528,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-14T22:39:43.000Z,Nota à imprensa de Cunha sobre a ação de improbidade administrativa. https://goo.gl/rG21ZL,,,134,43,75,['https://pbs.twimg.com/media/Ck8hQAYWsAAANO-?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/742849026236764160
2529,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-15T14:50:11.000Z,"E extremamente desagradavel ter que vir sempre aqui para desmentir irresponsabilidades publicadas,principalmente sem o meu contraditorio",,,32,93,126,[],https://twitter.com/DepEduardoCunha/status/743093251268333568
2530,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-16T15:35:15.000Z,"Desculpem incomodar com mais um desmentido,mas quero refutar com veemencia essa ilacao de delacao",,,108,184,220,[],https://twitter.com/DepEduardoCunha/status/743466980859068416
2531,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-12T16:07:06.000Z,E impressionante a capacidade de plantacao de notas na imprensa.E mais impressionante ainda jornalistas experientes aceitarem a plantacao,,,29,87,225,[],https://twitter.com/DepEduardoCunha/status/742025444225093634
2532,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-16T15:25:29.000Z,"Quero deixar bem claro para todos que essas ilacoes sao mentirosas,porque nao cometi qualquer crime e nao tenho o que delatar",,,46,195,120,[],https://twitter.com/DepEduardoCunha/status/743464522170703872
2533,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-09T17:58:45.000Z,Nota à imprensa de Eduardo Cunha sobre acatamento da denúncia de Cláudia Cruz. https://goo.gl/aj3qfF,,,49,38,73,['https://pbs.twimg.com/media/Ckhw_e9WgAAE7GV?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/740966378635677696
2534,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-10T23:24:31.000Z,Nota à imprensa de Eduardo Cunha sobre denúncia do PGR sobre a Carioca Engenharia. https://goo.gl/TZWerI,,,25,19,50,[],https://twitter.com/DepEduardoCunha/status/741410747813658624
2535,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:25:40.000Z,De valor sobre mim,,,5,116,73,[],https://twitter.com/DepEduardoCunha/status/746710960048603136
2536,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:26:23.000Z,Sinceramente prefiro acreditar que as fontes do articulista sejam equivocadas,,,15,42,73,[],https://twitter.com/DepEduardoCunha/status/746711138214219776
2537,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:28:52.000Z,Investigar a atuacao da Kroll na CPI da Petrobras.,,,2,22,49,[],https://twitter.com/DepEduardoCunha/status/746711766252556288
2538,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:32:20.000Z,Que trabalhasse nessa empresa,,,2,16,41,[],https://twitter.com/DepEduardoCunha/status/746712635740131328
2539,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:32:44.000Z,E nem tive acesso ao relatorio do seu trabalho,,,2,28,51,[],https://twitter.com/DepEduardoCunha/status/746712739410776064
2540,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:22:26.000Z,Reproduzi o artigo do colunista do Estadao de hj sobre mim,,,10,12,48,[],https://twitter.com/DepEduardoCunha/status/746710146416525313
2541,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:32:03.000Z,"Nada tive a ver,nem com a contratacao dessa empresa pela CPI e nem com o conteudo do seu trabalho.Nunca estive com qualquer pessoa (cont)",,,15,22,82,[],https://twitter.com/DepEduardoCunha/status/746712565984657409
2542,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:28:14.000Z,"De qualquer forma quero repudiar as suspeitas e vou requerer,atraves dos meus advogados,abertura de inquerito policial para ( cont )",,,8,18,88,[],https://twitter.com/DepEduardoCunha/status/746711606348906496
2543,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:21:48.000Z,Bom dia a todos,,,21,153,115,[],https://twitter.com/DepEduardoCunha/status/746709984520593408
2544,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-22T23:46:55.000Z,"Nota à imprensa de Eduardo Cunha sobre a denúncia aceita hoje, pelo STF. https://goo.gl/J7cMGN",,,52,57,108,['https://pbs.twimg.com/media/Cll8ItjWIAAJgzO?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/745765039051771905
2545,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:30:11.000Z,"Essas ilacoes ja haviam saido dentro de pecas do PGR,sempre por mim refutadas,mas agora ganha outro contorno e e preciso se esclarecer isso",,,12,32,81,[],https://twitter.com/DepEduardoCunha/status/746712093999665152
2546,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:23:41.000Z,"Sem entrar no merito da sua analise e da veracidade ou nao das suas fontes que lhe permitiram escrever esse artigo,tenho que me manifestar",,,9,30,79,[],https://twitter.com/DepEduardoCunha/status/746710459592638464
2547,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:33:52.000Z,"De qualquer forma,continuo acreditando na nossa Suprema Corte e prefiro achar que a fonte do jornalista esta equivocada",,,55,58,122,[],https://twitter.com/DepEduardoCunha/status/746713021217705984
2548,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:25:28.000Z,Nao posso acreditar que a Suprema Corte do nosso pais esteja levando em consideracao factoides e noticias plantadas para fazer juizo(cont),,,53,130,246,[],https://twitter.com/DepEduardoCunha/status/746710908760645636
2549,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-25T14:21:09.000Z,"http://m.politica.estadao.com.br/noticias/geral,remedios-amargos,10000059215…",,,5,8,25,[],https://twitter.com/DepEduardoCunha/status/746709824155574272
2550,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-30T16:06:04.000Z,"Boa tarde a todos.Apenas para afirmar que apesar de todo o respeito pela opiniao de qualquer deputado,nao tenho porta voz",,,14,34,88,[],https://twitter.com/DepEduardoCunha/status/748548165842911232
2551,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-01T21:05:03.000Z,Nota à imprensa de Eduardo Cunha com relação aos fatos hoje divulgados. https://goo.gl/mFXtcL,,,26,36,66,[],https://twitter.com/DepEduardoCunha/status/748985794505928705
2552,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T13:02:51.000Z,Comoarecerei com certeza na sessao de discussao e votacao para o exercicio da minha defesa,,,18,40,83,[],https://twitter.com/DepEduardoCunha/status/750676385094594562
2553,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-03T11:41:59.000Z,"Em resumo lamento a maldade da noticia com relatos inveridicos,o que alias tem sido rotineiro,em alguns setores da imprensa",,,47,69,111,[],https://twitter.com/DepEduardoCunha/status/749568870659330048
2554,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-30T15:01:20.000Z,"Parabéns, Japeri, pelo aniversário. #EquipeCunha",,,6,9,43,['https://pbs.twimg.com/media/CmNRxUuWgAAZeZm?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/748531873354231808
2555,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T13:01:05.000Z,Daqui a pouco se iniciara na CCJ a apreciacao do meu recurso,,,13,15,69,[],https://twitter.com/DepEduardoCunha/status/750675939856683008
2556,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-08T23:49:51.000Z,carta TV GLOBO.docx http://mail.uol.com.br/attachment?msg_id=ODg5MTg&ctype=carta+TV+GLOBO.docx&disposition=attachment&folder=INBOX&attsize=18082&content_id=…,,,27,198,108,[],https://twitter.com/DepEduardoCunha/status/751563982448762880
2557,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-30T12:00:57.000Z,"Parabéns, Comendador Levy Gasparian, pelo aniversário. #EquipeCunha",,,1,8,49,['https://pbs.twimg.com/media/CmMoe-GXIAA1yLk?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/748486478167154688
2558,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T13:02:05.000Z,"Decidi nao comparecer por enquanto,ja que sera feita a leitura e tera pedido de vistas regimental de 2 sessoes",,,15,30,78,[],https://twitter.com/DepEduardoCunha/status/750676192240566272
2559,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T12:59:53.000Z,Bom dia a todos.,,,23,238,134,[],https://twitter.com/DepEduardoCunha/status/750675636482633728
2560,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-29T19:35:34.000Z,Boa tarde a todos.,,,31,239,129,[],https://twitter.com/DepEduardoCunha/status/748238499913019393
2561,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-03T11:35:40.000Z,"Bom dia a todos.Apenas para nao deixar sem registro ,mais uma vez, o rebate a materia do Estadao de hj sobre meu comportamento.",,,17,35,131,[],https://twitter.com/DepEduardoCunha/status/749567279973695488
2562,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-03T11:38:15.000Z,"Por exemplo,citam ligacao da minha esposa ao telefone comigo,quando todos que me visitam sabem que minha esposa esta sempre em Brasilia",,,18,46,113,[],https://twitter.com/DepEduardoCunha/status/749567928903864320
2563,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-03T11:40:43.000Z,"Isso sem contar,que passo grande parte do tempo fora da residencia,onde nem todos que la visitam,sabem aonde estou",,,7,35,86,[],https://twitter.com/DepEduardoCunha/status/749568551082754048
2564,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-30T00:46:48.000Z,Espero ver o desmentido no mesmo espaco,,,23,56,100,[],https://twitter.com/DepEduardoCunha/status/748316822378778625
2565,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T14:48:47.000Z,"Gostaria de informar tambem que meus advogados comunicaram previamente ao STF,na eventualidade de eu decidir pelo comparecimento",,,16,47,135,[],https://twitter.com/DepEduardoCunha/status/750703044589912064
2566,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-03T11:39:23.000Z,"Me atribuir socos na mesa,etc ,etc,nao condiz com a verdade e todos que la visitam,conhecem bem a forma que sao recebidos.",,,18,36,88,[],https://twitter.com/DepEduardoCunha/status/749568214309474304
2567,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-30T00:43:06.000Z,"Boa noite,a maldade das plantacoes de notas nao poupa a minha familia.Nota de agora a pouco na coluna Estadao fala que minha filha ( cont)",,,41,40,116,[],https://twitter.com/DepEduardoCunha/status/748315894703656960
2568,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-29T19:38:48.000Z,"A falta de noticias e a tentativa de parecer bem informado,faz alguns colocarem palavras na minha boca nao proferidas",,,11,60,117,[],https://twitter.com/DepEduardoCunha/status/748239311884156928
2569,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T13:03:55.000Z,"De qualquer forma,estarei pronto para comparecer a qualquer momento,caso se altere essa previsao",,,15,45,120,[],https://twitter.com/DepEduardoCunha/status/750676651969765377
2570,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-07T17:26:59.000Z,Carta de renúncia de Eduardo Cunha ao cargo de presidente da Câmara dos Deputados. https://goo.gl/GV1Ouo,,,212,315,365,"['https://pbs.twimg.com/media/Cmx2M8QWEAA3le1?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Cmx2OGdWgAAiwPm?format=jpg&name=360x360']",https://twitter.com/DepEduardoCunha/status/751105242176118789
2571,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-03T11:36:55.000Z,"Opiniao de cada um eu respeito,mas me atribuir as fantasiosas reacoes nao posso deixar sem contestar.Se houve fonte,podem duvidar dela.",,,17,42,114,[],https://twitter.com/DepEduardoCunha/status/749567593875398657
2572,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-29T19:37:55.000Z,"Quero desmentir as preocupacoes atribuidas a mim pela Globonews,que sem me ouvir quer interpretar meu pensamento",,,24,72,148,[],https://twitter.com/DepEduardoCunha/status/748239090575867904
2573,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-30T00:45:01.000Z,Minha filha estava no Rio embarcando para Sao Paulo e faz tempo que nem vem a Brasilia,,,10,21,69,[],https://twitter.com/DepEduardoCunha/status/748316375987396608
2574,DeputadoEduardoCunha,@DepEduardoCunha,2016-06-29T19:36:41.000Z,"E sempre desagradavel ter de voltar ao tt sempre para desmentir noticias,mas nao me resta alternativa",,,34,482,259,[],https://twitter.com/DepEduardoCunha/status/748238778695880705
2575,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-06T14:49:39.000Z,"Isso nao significa que tenha mudado de ideia,apenas por precaucao autorizei o comunicado",,,64,35,107,[],https://twitter.com/DepEduardoCunha/status/750703259350958080
2576,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:03:35.000Z,"Todos os dias , desde as 6 da manha na porta da minha casa",,,14,208,169,[],https://twitter.com/DepEduardoCunha/status/751567437326344193
2577,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:05:12.000Z,Ainda assim me ofereco para gravar e ignoram,,,30,77,138,[],https://twitter.com/DepEduardoCunha/status/751567846002528256
2578,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:19:09.000Z,Carta aberta à TV Globo de Eduardo Cunha.,,,92,183,220,['https://pbs.twimg.com/media/Cm4eHuGXgAMB8MG?format=jpg&name=900x900'],https://twitter.com/DepEduardoCunha/status/751571356660043777
2579,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:00:01.000Z,,,,19,58,106,['https://pbs.twimg.com/media/Cm4ZyRqWIAAKsis?format=jpg&name=900x900'],https://twitter.com/DepEduardoCunha/status/751566541511090176
2580,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-14T18:43:53.000Z,Desminto veementemente,,,71,2.2K,773,[],https://twitter.com/DepEduardoCunha/status/753661310479503364
2581,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:01:01.000Z,Boa noite a todos.,,,54,848,342,[],https://twitter.com/DepEduardoCunha/status/751566791428677632
2582,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:04:43.000Z,"Fazem materias ,ouvindo gente em varios pontos do pais e so me avisam 15 minutos antes do jornal entrar no ar",,,15,55,162,[],https://twitter.com/DepEduardoCunha/status/751567724405460992
2583,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:02:55.000Z,"A TV Globo ,mais uma vez nao me da o direito de participar de materias em que sou protagonista,isso apesar de ter equipe de plantao",,,62,148,262,[],https://twitter.com/DepEduardoCunha/status/751567271655505920
2584,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-14T18:43:03.000Z,"Quero repudiar, alem de desmentir, as postagens do site Antagonista,publicadas hj",,,45,150,215,[],https://twitter.com/DepEduardoCunha/status/753661100776972288
2585,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-14T18:43:35.000Z,E muita irresponsabilidade publicar o que estao publicando,,,81,4.7K,2.5K,[],https://twitter.com/DepEduardoCunha/status/753661233589551104
2586,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:06:35.000Z,"Por isso ,estou publicando carta aberta a TV Globo sobre esse comportamento fora de qualquer padrao etico de jornalismo",,,103,368,910,[],https://twitter.com/DepEduardoCunha/status/751568193374789636
2587,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-14T18:41:48.000Z,Boa tarde a todos,,,41,216,170,[],https://twitter.com/DepEduardoCunha/status/753660788502630400
2588,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-09T00:09:09.000Z,Carta aberta a TV Globo,,,50,134,223,['https://pbs.twimg.com/media/Cm4b4MfXgAAxUbE?format=jpg&name=900x900'],https://twitter.com/DepEduardoCunha/status/751568841642217472
2589,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:32:25.000Z,So colocam a acusacao,,,6,219,145,[],https://twitter.com/DepEduardoCunha/status/756844419379240960
2590,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:27:37.000Z,Para atingir a minha familia,,,6,41,67,[],https://twitter.com/DepEduardoCunha/status/756843209263878144
2591,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:34:02.000Z,E varias barrigas da coluna de domingo,,,6,51,64,[],https://twitter.com/DepEduardoCunha/status/756844826277052417
2592,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:33:42.000Z,Isso dentre outras mentiras publicadas,,,7,75,75,[],https://twitter.com/DepEduardoCunha/status/756844740356767744
2593,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:28:21.000Z,"Nao nso da o direito ao contraditorio,usa a peca de acusacao,sem usar no minimo o contraponto da peca de defesa",,,2,17,65,[],https://twitter.com/DepEduardoCunha/status/756843393553199105
2594,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:29:55.000Z,A indenizacao recebida pela minha mulher da Globo e mais do que suficiente para que ela fizesse os gastos que quisesse,,,10,58,121,[],https://twitter.com/DepEduardoCunha/status/756843789390610432
2595,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-27T18:55:21.000Z,Quero reconhecer a dedicacao de todos e agradecer a atencao dispensada a mim e a minha familia nesse tempo que residi na residencia oficial,,,60,99,325,[],https://twitter.com/DepEduardoCunha/status/758375236911960069
2596,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:32:13.000Z,"Estaremos solicitando direito de resposta judicialmente a O Globo,visando que a nossa versao seja colocada ao leitor da mesma forma",,,16,29,129,[],https://twitter.com/DepEduardoCunha/status/756844367051120640
2597,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:27:22.000Z,"Bom dia a todos.Mais uma vez O Globo, atraves de jornalista que faz parte da equipe do meu desafeto colunista de domingo,faz materia ( cont)",,,22,29,110,[],https://twitter.com/DepEduardoCunha/status/756843147368534016
2598,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:35:28.000Z,"Lamentavel utilizarem a minha familia desta forma covarde para me atingirem,sem qualquer direito a outro lado",,,26,44,138,[],https://twitter.com/DepEduardoCunha/status/756845186492272640
2599,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:30:51.000Z,"A defesa da minha mulher apresentada,mostra claramente a origem dos recursos por ela gastos",,,9,27,86,[],https://twitter.com/DepEduardoCunha/status/756844022187036673
2600,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:33:22.000Z,E mais para quem nao se lembra e o mesmo jornalista que no fim do ano passado publicou mentiras sobre foto da minha filha em redee social,,,4,25,98,[],https://twitter.com/DepEduardoCunha/status/756844656164495360
2601,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:29:08.000Z,"Tentam sempre atingir a minha mulher,certamente raivosos da indenizacao trabalhista obtida quando da saida dela da Globo",,,11,64,158,[],https://twitter.com/DepEduardoCunha/status/756843593533448192
2602,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-27T18:56:09.000Z,Agradecer tambem a equipe de seguranca que sempre nos atendeu e aos funcionarios da presidencia,,,54,22,155,[],https://twitter.com/DepEduardoCunha/status/758375438171402240
2603,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-23T13:36:47.000Z,Derrotar a Globo em processo judicial tem um custo caro e isso serve de exemplo para quem ousar enfrenta-la.Essa e a mensagem da campanha,,,54,150,310,[],https://twitter.com/DepEduardoCunha/status/756845519348109312
2604,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-27T18:53:55.000Z,"Boa tarde a todos.Realizei almoco com todos os funcionarios que servem na residencia da Camara,para agradecer",,,44,75,223,[],https://twitter.com/DepEduardoCunha/status/758374876491161600
2605,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:26:15.000Z,E o que terei de fazer.Serei obrigado a processa-la e a publicacao,,,6,48,80,[],https://twitter.com/DepEduardoCunha/status/760421447735074816
2606,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:30:00.000Z,"Em juizo,os reporteres terao a oportunidade de provarem as suas mentiras",,,70,51,85,[],https://twitter.com/DepEduardoCunha/status/760422391910637568
2607,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:28:12.000Z,O objetivo de criar clima de ameaca e somente de constranger a quem me apoia,,,13,108,167,[],https://twitter.com/DepEduardoCunha/status/760421939223662592
2608,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:23:46.000Z,"Faz uma semana que a reporter do Estadao ,que assina a materia de hj,tenta emplacar a fofoca que publicou hj e tenta uma frase minha",,,3,23,69,[],https://twitter.com/DepEduardoCunha/status/760420823526146048
2609,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:27:06.000Z,"Quanto as fofocas irresponsaveis,quero desmentir de forma bem veemente,a materia inteira.",,,4,65,78,[],https://twitter.com/DepEduardoCunha/status/760421661317406720
2610,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:21:03.000Z,Bom dia a todos.,,,25,297,164,[],https://twitter.com/DepEduardoCunha/status/760420136675315712
2611,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:24:36.000Z,Certamente a servico de plantadores que querem tumultuar com mentiras e fazer disso pauta politica,,,2,82,111,[],https://twitter.com/DepEduardoCunha/status/760421031827865600
2612,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-31T04:11:04.000Z,Boa noite a todos,,,44,530,241,[],https://twitter.com/DepEduardoCunha/status/759602251530919937
2613,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-31T04:16:12.000Z,"Ja fizeram muita maldade,inclusive inventando postagem de minha filha,mas estao passando dos limites.Que provem em juizo as suas mentiras",,,34,96,266,[],https://twitter.com/DepEduardoCunha/status/759603543670226944
2614,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:29:27.000Z,Nao fiz e nem pretendo fazer dossie de quem quer que seja e nao milito nesse campo pequeno que a irresponsavel materia de fofoca quer passar,,,20,69,148,[],https://twitter.com/DepEduardoCunha/status/760422253699928064
2615,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-31T04:12:30.000Z,"Mais uma vez,a coluna do mau carater de domingo em O Globo,publica o que quer da forma que quer",,,18,46,124,[],https://twitter.com/DepEduardoCunha/status/759602612966723584
2616,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-31T04:14:52.000Z,"Isso sem contar as inumeras notas no on line,todas provocativas,varias mentirosas,que ele e seu pequeno companheiro publicam",,,12,25,125,[],https://twitter.com/DepEduardoCunha/status/759603210994782208
2617,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:25:40.000Z,"Desmenti a ela com veemencia e afirmei a ela que publicacao irresponsavel,ainda mais sem citar a fonte,mereceria de mim processo judicial",,,11,32,94,[],https://twitter.com/DepEduardoCunha/status/760421301769076736
2618,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-02T10:22:12.000Z,"Como ja falei antes,e desagradavel ter de vir aqui sempre para desmentir fofocas,mas nao me resta outra opcao",,,10,270,161,[],https://twitter.com/DepEduardoCunha/status/760420425495093248
2619,DeputadoEduardoCunha,@DepEduardoCunha,2016-07-31T04:13:29.000Z,Nao vou perder tempo respondendo a ele.Vou processa-lo para que ele prove o que escreve,,,12,157,174,[],https://twitter.com/DepEduardoCunha/status/759602859382104064
2620,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-17T23:18:14.000Z,Nao escapara de responder em juizo,,,21,883,406,[],https://twitter.com/DepEduardoCunha/status/766051542327758848
2621,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:15:11.000Z,"Alem disso,a maldade e que fala suposta acusacao minha a terceiros",,,6,28,50,[],https://twitter.com/DepEduardoCunha/status/764812614534823936
2622,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-17T23:18:12.000Z,"Como ele esta no mesmo voo meu,de carreira,precisa justificar a mentira que publicou",,,5,98,119,[],https://twitter.com/DepEduardoCunha/status/766051531879768064
2623,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:14:20.000Z,"Nao mandei e nao mando recados para ninguem e a nota e plantacao mentirosa,mais uma dele",,,8,39,75,[],https://twitter.com/DepEduardoCunha/status/764812400377954304
2624,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:17:23.000Z,"Todos sabem a campanha,as seguidas notas mentirosas e as costumeiras barrigas dele contra mim e a minha familia",,,13,22,90,[],https://twitter.com/DepEduardoCunha/status/764813167956557824
2625,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:16:25.000Z,"Enfim ,apenas em respeito aos leitores e a terceiros que tomam conhecimento,desminto a nota,os dialogos e acusacoes,fruto de ma fe",,,16,64,130,[],https://twitter.com/DepEduardoCunha/status/764812924091334656
2626,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-14T13:18:01.000Z,No mais tenham um excelente domingo e parabens a todos os pais pelo o dia de hoje,,,32,399,304,[],https://twitter.com/DepEduardoCunha/status/764813327344214016
2627,DeputadoEduardoCunha,@DepEduardoCunha,2016-08-17T23:17:18.000Z,Boa noite a todos.O moleque do colunista de O Globo para nao ser flagrado na mentira posta em seu blog mais uma das dele,,,88,616,461,[],https://twitter.com/DepEduardoCunha/status/766051306956025856
